"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-bornova-kizilay-kiralik/daire/17761-4782","15","17.500","19-02-2025","Kiralık Daire","2 +
                          1","100 m²","23
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/2/7/8/1/4/4/60c5930e-f337-4713-b8c8-841146555520.jpg","EİDS onaylı","İzmir / Bornova / Kızılay Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Baltaş Gayrimenkul Manzaralı,Teras Kat Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bornova-ataturk-kiralik/daire/17761-4779","13","21.500","14-02-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/9/9/9/0/4/4/2566ef66-e1aa-4591-b8d2-d02d310e4a77.jpg","EİDS onaylı","İzmir / Bornova / Atatürk Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Baltaş Gayrimenkul Bornova Atatürk Mah Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-bahar-kiralik/daire/79070-4247","39","27.000","05-04-2025","Kiralık Daire","3 +
                          1","95 m²","30
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/3/0/5/2/4/4/4/1743844467944-44425035.jpg","EİDS onaylı","İzmir / Karabağlar / Bahar Mah.","https://www.hepsiemlak.com/emlak-ofisi/harputlu-emlak-79070","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Harputlu Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/7/0/9/7/0/0fa47fc4-61bc-4b4b-ac7e-43d67c11a6a0.jpg","Karabağlar Bahar Mah.Doğalgazlı İçi Yapılı Arakat 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cigli-atasehir-kiralik/daire/4762-4537","35","37.000","05-04-2025","Kiralık Daire","3 +
                          1","150 m²","8
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/8/4/2/4/4/4/a8075c7d-04ec-40dd-bf6b-f502e7ead245.jpg","EİDS onaylı","İzmir / Çiğli / Ataşehir Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Çiğli Ataşehir Newplus Çiğli Sitesi Otoparklı Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-inonu-kiralik/daire/58372-5667","50","32.000","05-04-2025","Kiralık Daire","2 +
                          1","85 m²","13
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/5/0/5/2/4/4/4/ca3465e1-728a-40e5-996a-2e4a5a599143.jpg","EİDS onaylı","İzmir / Karşıyaka / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-plus-58372","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Coldwell Banker Plus","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/3/8/5/0/1d7faae5-65d0-4f0c-a7c4-fc02c16b0ffb.jpg","Soyak Siesta 1. Etap 2+1 Kiralık Daire Fulya Tok Tan"
"https://www.hepsiemlak.com/izmir-seferihisar-ataturk-kiralik/daire/155632-7","17","18.000","05-04-2025","Kiralık Daire","2 +
                          1","80 m²","4
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/7/3/4/3/4/4/e2e2195d-b4fb-43be-8625-fa2a9d1d7944.jpg","EİDS onaylı","İzmir / Seferihisar / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/unlux-gayrimenkul-155632","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ünlüx Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/6/5/5/1/a597ea14-271e-4818-9f3b-bcbe6c1017f7.jpg","Seferihisar Atatürk Mahallesi  Yazlık 2+1 Daire (denize 100m)"
"https://www.hepsiemlak.com/izmir-cesme-sifne-kiralik/villa/83337-1621","60","60.000","05-04-2025","Kiralık Villa","3 +
                          1","220 m²","13
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/3/9/0/4/3/4/4/19d93b2d-3383-4343-9990-79b4b54e6210.jpg","EİDS onaylı","İzmir / Çeşme / Şifne Mah.","https://www.hepsiemlak.com/emlak-ofisi/sezgin-kartal-gayrimenkul-83337","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Sezgin Kartal Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/3/3/8/0/ef3ac6f9-34f9-4fb2-a910-c0cf4a199584.jpg","Sezgin Kartal...Çeşme Şifne Yıllık Kiralık Deniz Manzaralı  Villa"
"https://www.hepsiemlak.com/izmir-bornova-evka-3-kiralik/daire/59475-1068","36","30.000","05-04-2025","Kiralık Daire","3 +
                          1","120 m²","35
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/5/5/3/3/4/4/1d387aa5-48c6-4007-84d4-e951f6023943.jpg","EİDS onaylı","İzmir / Bornova / Evka 3 Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Volkan Emlaktan Evka3 Yunus Emre Anadolu Lis. Yakını 3+1"
"https://www.hepsiemlak.com/izmir-cigli-ahmet-taner-kislali-kiralik/daire/64135-347","59","28.000","05-04-2025","Kiralık Daire","3 +
                          1","118 m²","32
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/2/3/9/2/4/4/1741338003405-44293274.jpg","EİDS onaylı","İzmir / Çiğli / Ahmet Taner Kışlalı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Evka2'de Kiralık Ful Bakımlı 3+1daire"
"https://www.hepsiemlak.com/izmir-konak-goztepe-kiralik/daire/66154-1962","47","30.000","05-04-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/6/5/5/2/4/4/82d293b8-15ba-447f-854f-bd9f2919d271.jpg","EİDS onaylı","İzmir / Konak / Göztepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/karaca-emlak-66154","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Karaca Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/1/6/6/0/22f82f56-5f5b-4c27-823f-c6af921e143a.jpg","Karaca Emlak'tan Göztepe Mahallesinde Kiralık 3+1 100m2 Daire Kodu:1962"
"https://www.hepsiemlak.com/izmir-konak-mimar-sinan-kiralik/daire/37033-3800","40","32.000","05-04-2025","Kiralık Daire","2 +
                          1","95 m²","25
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/7/9/4/2/4/4/1743587299042-44249778.jpg","EİDS onaylı","İzmir / Konak / Mimar Sinan Mah.","https://www.hepsiemlak.com/emlak-ofisi/demet-emlak-37033","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Demet Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/0/7/3/0/a4f1ec69-3228-460d-bb5c-3373bf7c7b62.jpg","Fırsat Alsancak Dünya Göz Hastanesi Yakını Otoparklı Mobilyalı 2+1 Tadilatlı Daire"
"https://www.hepsiemlak.com/izmir-urla-icmeler-kiralik/daire/7457-156","28","22.500","05-04-2025","Kiralık Daire","2 +
                          1","100 m²","15
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/5/4/9/3/4/4/1743075875962-44394574.jpg","EİDS onaylı","İzmir / Urla / İçmeler Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Urla İçmelerde 2+1 100 M2 Teraslı Ve Bahçeli Kiralık Daire"
"https://www.hepsiemlak.com/izmir-balcova-egitim-kiralik/daire/77173-1156","22","30.000","05-04-2025","Kiralık Daire","3 +
                          1","150 m²","10
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/3/5/2/4/4/4/cb6ac9bd-e1fe-4a53-b930-9a7bc7c49291.jpg","EİDS onaylı","İzmir / Balçova / Eğitim Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Balçovada Yeni Binada D.Gazlı 130 M.Kare Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-karabaglar-esentepe-kiralik/daire/6949-3153","17","15.000","05-04-2025","Kiralık Daire","2 +
                          1","75 m²","40
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/5/6/5/2/4/4/4/7599794d-4ece-4c1e-b537-a1091e288070.jpg","EİDS onaylı","İzmir / Karabağlar / Esentepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Esentepe Migros Karşısında,2 Oda 1 Salon Kiralık Daire."
"https://www.hepsiemlak.com/izmir-karabaglar-reis-kiralik/daire/23746-17480","40","27.000","05-04-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Karabağlar / Reis Mah.","https://www.hepsiemlak.com/emlak-ofisi/ogretmen-emlak-23746","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/4/7/3/2/0/404b3208-931c-4599-b3ba-7cb5088f0c16.jpg","Whatsapp","Öğretmen Emlak","","Reis Mahallesi Pazar Yakını 3+1 Doğalgazlı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cigli-kucuk-cigli-kiralik/daire/21001-18487","21","22.000","05-04-2025","Kiralık Daire","3 +
                          1","122 m²","25
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/0/1/2/0/bd972ebd-6f85-44d4-ae95-785876a54b5a.jpg","EİDS onaylı","İzmir / Çiğli / Küçük Çiğli Mah.","https://www.hepsiemlak.com/emlak-ofisi/cigli-serkan-emlak-21001","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çiğli Serkan Emlak","","Çiğli K.Çiğli De Kiralık 3+1 Ebebeynbanyo+doğalgazlı Çiğliserkan"
"https://www.hepsiemlak.com/izmir-menemen-gazi-mustafa-kemal-kiralik/daire/2499-12036","38","23.000","05-04-2025","Kiralık Daire","2 +
                          1","105 m²","Sıfır Bina","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/9/4/2/0/0/302254e8-9f18-4baa-b14e-ea8daf4e7a56.jpg","EİDS onaylı","İzmir / Menemen / Gazi Mustafa Kemal Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-model-2499","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Model","","Seyrek Bakırçay Ünversitesine 700 Metre Mesafede 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-balcova-egitim-kiralik/daire/77173-1157","35","35.000","05-04-2025","Kiralık Daire","4 +
                          1","180 m²","30
                        Yaşında","2. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/7/5/2/4/4/4/69988aae-8829-4e4d-8818-151d67e0072e.jpg","","İzmir / Balçova / Eğitim Mah.","","","Whatsapp","","","Balçovada D.Gazlı Arakat 150 M.Kare Eşyalı Kiralık 4+1 Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-bahariye-kiralik/daire/109132-470","27","26.000","05-04-2025","Kiralık Daire","3 +
                          1","130 m²","30
                        Yaşında","4. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/7/5/2/3/3/4/1726222150121-43325719.jpg","","İzmir / Karşıyaka / Bahariye Mah.","","","Whatsapp","","","Karşıyaka Merkezde Doğalgazlı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bornova-evka-3-kiralik/daire/59475-1015","44","24.000","05-04-2025","Kiralık Daire","2 +
                          1","80 m²","35
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/4/4/8/1/2/4/1739953278011-42184470.jpg","EİDS onaylı","İzmir / Bornova / Evka 3 Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Volkan Emlaktan Evka3'te Doğalgazlı Eşyalı"
"https://www.hepsiemlak.com/izmir-bornova-mevlana-kiralik/daire/29403-1657","23","24.000","05-04-2025","Kiralık Daire","1 +
                          1","48 m²","Sıfır Bina","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/6/0/9/3/2/4/c29fe5af-d45d-4fe5-b566-98233fa57463.jpg","EİDS onaylı","İzmir / Bornova / Mevlana Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bornova Mevlana Girişi Kiralık 1+1.Doğalgazlı Full Eşyalı Sıfır Daire"
"https://www.hepsiemlak.com/izmir-konak-turgut-reis-kiralik/daire/6949-3152","22","34.000","05-04-2025","Kiralık Daire","3 +
                          1","140 m²","40
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/4/5/2/4/4/4/fe88a3eb-ad66-416d-a61e-4652b150774e.jpg","EİDS onaylı","İzmir / Konak / Turgut Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Karataş Lisesi Yakını,Deniz Manzaralı,Ara Kat,3+1,Kiralık Daire."
"https://www.hepsiemlak.com/izmir-karabaglar-doganay-kiralik/daire/66154-1969","31","25.000","05-04-2025","Kiralık Daire","3 +
                          1","125 m²","35
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/6/5/9/3/4/4/279c9936-4087-488c-b74b-029d825aae33.jpg","EİDS onaylı","İzmir / Karabağlar / Doğanay Mah.","https://www.hepsiemlak.com/emlak-ofisi/karaca-emlak-66154","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Karaca Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/1/6/6/0/22f82f56-5f5b-4c27-823f-c6af921e143a.jpg","Karabağlar/ Yeşilyurt/ Doğanay Mah. Bölgesinde Kiralık 3+1 120m2 Daire Kodu:1969"
"https://www.hepsiemlak.com/izmir-karabaglar-bahar-kiralik/daire/43452-804","13","25.000","05-04-2025","Kiralık Daire","3 +
                          1","125 m²","14
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/5/3/4/7/3/4/1732244738127-43743510.jpg","EİDS onaylı","İzmir / Karabağlar / Bahar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bozyaka Ssk Hastanesi'ne Yakın, 3+1 Ara Kat , Kapalı Otoparklı, 14 Yıllık Bina Da Doğalgazlı,"
"https://www.hepsiemlak.com/izmir-cesme-altinyunus-kiralik/villa/83337-1433","19","350.000","05-04-2025","Kiralık Villa","3 +
                          1","250 m²","11
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/8/4/8/2/0/4/9b63edc7-7030-4579-958c-79c44caf453c.jpg","EİDS onaylı","İzmir / Çeşme / Altınyunus Mah.","https://www.hepsiemlak.com/emlak-ofisi/sezgin-kartal-gayrimenkul-83337","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Sezgin Kartal Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/3/3/8/0/ef3ac6f9-34f9-4fb2-a910-c0cf4a199584.jpg","Sezgin Kartal...Çeşme Altınyunus Özel Modern Konsept  Kiralık Eşyalı  Havuzlu Villa"
"https://www.hepsiemlak.com/izmir-cigli-balatcik-kiralik/daire/37033-3846","16","18.500","05-04-2025","Kiralık Daire","2 +
                          1","75 m²","5
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/1/5/2/4/4/4/1743845738236-44425185.jpg","EİDS onaylı","İzmir / Çiğli / Balatçık Mah.","https://www.hepsiemlak.com/emlak-ofisi/demet-emlak-37033","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Demet Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/3/0/7/3/0/a4f1ec69-3228-460d-bb5c-3373bf7c7b62.jpg","Fırsat Evka 5 De Merkezi Konumda 2+1yeni Binada Keyifli Daire"
"https://www.hepsiemlak.com/izmir-foca-ataturk-kiralik/villa/121980-1441","39","180.000","05-04-2025","Kiralık Villa","2 +
                          1","120 m²","28
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/1/5/2/4/4/4/43708f41-884d-479f-b080-42cfbf7121f6.jpg","EİDS onaylı","İzmir / Foça / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/ata-35-emlak-121980","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ata 35 Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/9/1/2/1/c56806b9-a734-45b5-97d6-091fbba5d223.jpeg","Ata 35 Emlak Sezonluk Bahçeli Dubleks Villa"
"https://www.hepsiemlak.com/izmir-menemen-tulbentli-kiralik/daire/121710-136","24","18.500","05-04-2025","Kiralık Daire","2 +
                          1","92 m²","25
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/5/1/0/3/4/4/1741459132304-44301565.jpg","EİDS onaylı","İzmir / Menemen / Tülbentli Mah.","https://www.hepsiemlak.com/emlak-ofisi/rahmi-ataseven-gayrimenkul-121710","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Rahmi  Ataseven Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/1/7/1/2/1/6e1c2864-3201-4f84-b4cb-80a47778d890.jpg","Tülbentli Mah Bankalar Karşısı Kiralık Full Tadilat Lı Doglgazlı 2+1daire"
