"img-link href","photo-count","list-view-price","list-view-date","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","he-lazy-image src 2"
"https://www.hepsiemlak.com/usak-merkez-ataturk-kiralik/daire/123434-69","16","10.500","22-03-2025","2 +
                          1","60 m²","Sıfır Bina","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak Merkez 4 Yolda Sıfır Balkonlu 2+1 Kiralık Daire","Uşak / Merkez / Atatürk Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/8/1/0/7/3/4/1a8f9838-6519-48ba-908f-62f8d05a5cff.jpg"
"https://www.hepsiemlak.com/usak-merkez-dikilitas-kiralik/daire/147027-251","21","11.000","21-03-2025","1 +
                          1","50 m²","13
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Pırlanta Gm'den Üniversite Yolu Üzerinde Eşyasız Apart","Uşak / Merkez / Dikilitaş Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/0/4/6/3/4/4/ef71bb9c-4640-4d84-995e-66a703efd83d.jpg"
"https://www.hepsiemlak.com/usak-merkez-islice-kiralik/daire/154107-50","25","13.000","02-04-2025","3 +
                          1","120 m²","25
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak Merkez İslice Mahallesi 3+1 Daire Kiralıktır.","Uşak / Merkez / İslice Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/0/6/9/1/4/4/79e38fe7-d956-41bc-a960-3e7ae2f8e585.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/123434-71","26","12.500","22-03-2025","2 +
                          1","75 m²","5
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak Salı Pazarında 2+1 Eşyalı, Balkonlu Kiralık Daire","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/6/2/0/9/3/4/1aa8e091-33ab-461d-979a-39d89e7a295c.jpeg"
"https://www.hepsiemlak.com/usak-merkez-fatih-kiralik/daire/108760-327","27","18.750","28-03-2025","3 +
                          1","150 m²","10
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak Merkez Fatih Mh.Ara Kat Lüks Kiralık 3+1 Daire","Uşak / Merkez / Fatih Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/3/6/2/2/4/4/c2383339-392b-4489-97cf-bb1bdccad172.jpg"
"https://www.hepsiemlak.com/usak-merkez-aybey-kiralik/daire/0-44418445","7","10.000","04-04-2025","2 +
                          2","80 m²","5
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","🛑merkezde 2+0 Kiralık Balkonlu Asansörlü Yeni Bina","Uşak / Merkez / Aybey Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/4/8/1/4/4/4/1743717898-3777652-44418445.jpeg"
"https://www.hepsiemlak.com/usak-merkez-aybey-kiralik/daire/108760-328","11","11.000","21-02-2025","2 +
                          0","55 m²","10
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak Merkez'de Kiralık 2+0 Arakat Apart","Uşak / Merkez / Aybey Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/0/9/2/2/4/4/e784f161-2bd1-4bec-8533-c0f4738115e6.jpg"
"https://www.hepsiemlak.com/usak-merkez-aybey-kiralik/daire/147248-29","17","20.000","20-03-2025","3 +
                          1","150 m²","5
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak Cumhuriyet Mahallesi 3+1 150m2 Arakat Daire Kiralık","Uşak / Merkez / Aybey Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/2/1/6/3/4/4/1742477592-184928-44361202.jpeg"
"https://www.hepsiemlak.com/usak-merkez-dikilitas-kiralik/daire/144805-394","18","10.000","26-03-2025","2 +
                          1","120 m²","20
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Salı Pazarı Yakını Kiralık 2+1 Daire","Uşak / Merkez / Dikilitaş Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/4/8/4/8/3/4/4/1742901475576-44384841.jpg"
"https://www.hepsiemlak.com/usak-merkez-cumhuriyet-kiralik/daire/144805-385","33","19.000","02-04-2025","3 +
                          1","180 m²","8
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Atapark Sgk Arkasında Kiralık 3+1 Dubleks Daire","Uşak / Merkez / Cumhuriyet Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/3/6/5/3/4/4/1742394127449-44356331.jpg"
"https://www.hepsiemlak.com/usak-merkez-kemaloz-kiralik/daire/144805-395","12","15.000","26-03-2025","3 +
                          1","150 m²","Sıfır Bina","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Harman Emlak'tan Kiralık 3+1 Daire","Uşak / Merkez / Kemalöz Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/9/4/8/3/4/4/1742902105196-44384906.jpg"
"https://www.hepsiemlak.com/usak-merkez-fevzi-cakmak-kiralik/daire/99661-579","21","7.500","10-02-2025","1 +
                          1","50 m²","6
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak,Şehir Merkezi Ramada Otel Yanında Esyali 1+1apart","Uşak / Merkez / Fevzi Çakmak Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/3/3/9/9/7/3/1637246245350-37993322.jpg"
"https://www.hepsiemlak.com/usak-merkez-ataturk-kiralik/daire/144805-387","10","7.500","26-03-2025","1 +
                          1","55 m²","5
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Dörtyol Şheel Benzinlik Arkası Kiralık 1+1","Uşak / Merkez / Atatürk Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/8/9/5/3/4/4/1742467687386-44359859.jpg"
"https://www.hepsiemlak.com/usak-merkez-fatih-kiralik/daire/152557-23","17","13.000","02-03-2025","2 +
                          1","105 m²","5
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kiralik 2+1 Ara Kat Daire","Uşak / Merkez / Fatih Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/3/9/6/2/4/4/1740940857537-44269398.jpg"
"https://www.hepsiemlak.com/usak-merkez-islice-kiralik/daire/0-44176453","10","7.500","05-03-2025","1 +
                          1","50 m²","7
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kiralık 1+1 Apart İslice Mh Anemon Oteli Civarı Arakat Abonelikleri Açık","Uşak / Merkez / İslice Mah.",""
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/144805-364","9","8.000","26-03-2025","1 +
                          1","55 m²","7
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Küçük Çarşıda Kiralık 1+1","Uşak / Merkez / Ünalan Mah.",""
"https://www.hepsiemlak.com/usak-merkez-kemaloz-kiralik/daire/144917-12","12","15.000","21-01-2025","5 +
                          2","220 m²","20
                        Yaşında","En Üst Kat","","","","Turgutreis Gayrimenkul‘den Kiralık 5 + 2 Dubleks Daire Karakıran Cami Kemal Öz Mh","Uşak / Merkez / Kemalöz Mah.",""
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/144805-386","8","9.000","26-03-2025","2 +
                          1","65 m²","8
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ziraat Odası Arkası Kiralık 2+1 Eşyalı Apart","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/3/8/5/3/4/4/1742454815019-44358364.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/0-44029550","9","12.000","21-01-2025","1 +
                          1","54 m²","3
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Merkezi Konumda 1+1 Apart (mülk Sahibinden)","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/5/5/9/2/0/4/4/1736718008999-44029550.jpg"
"https://www.hepsiemlak.com/usak-merkez-isik-kiralik/daire/144805-384","8","8.000","26-03-2025","2 +
                          0","57 m²","5
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Eski Belediye Yakını Hacım Parkı Arkası Kiralık 2+0 Apart","Uşak / Merkez / Işık Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/2/6/5/3/4/4/1742392840272-44356215.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/144805-365","6","8.000","26-03-2025","1 +
                          1","50 m²","8
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şahin Market Arkası Kiralık 1+1","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/2/1/1/3/4/4/1741677348407-44311299.jpg"
"https://www.hepsiemlak.com/usak-merkez-ataturk-kiralik/daire/97957-12","24","15.000","13-01-2025","2 +
                          1","105 m²","1
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kiralık Daire İstiklal Caddesi","Uşak / Merkez / Atatürk Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/2/1/3/0/4/4/1736764175801-44031265.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/123434-42","12","8.500","22-03-2025","1 +
                          1","50 m²","4
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Merkez Küçük Çarşıda Eşyalı, Balkonlu, Ara Kat 1+1 Apart","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/6/0/5/9/2/4/310bf0fc-2c1a-4d36-bd91-756b5b907f25.jpeg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/78214-88","9","8.500","28-02-2025","1 +
                          1","55 m²","Sıfır Bina","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Güney'den Öztan Hastahanesi Karşısı Kiralık 1+1 Eşyasız Apart","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/1/0/6/2/4/4/aba96fa2-f053-47fc-b84d-da90913f34c0.jpg"
"https://www.hepsiemlak.com/usak-merkez-kurtulus-kiralik/daire/0-44166176","8","7.000","04-03-2025","2 +
                          1","50 m²","6
                        Yaşında","Çatı Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kiralık 2 + 1 Eşyalı Çatı Katı Daire Karaağaç Mahallesi’nde","Uşak / Merkez / Kurtuluş Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/1/6/6/1/4/4/1739137741-526713-44166176.jpeg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/123434-59","10","8.000","22-03-2025","1 +
                          1","45 m²","5
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak Merkez Küçük Çarşıda Ara Kat, Eşyalı 1+0 Kiralık Apart","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/0/0/2/5/3/4/f7188a03-783a-4c3a-874b-28666bd3687f.jpeg"
"https://www.hepsiemlak.com/usak-merkez-kurtulus-kiralik/daire/78214-87","8","8.500","28-02-2025","1 +
                          1","55 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Güneyden Çarşı İçi Çakaloz Cami Karşısı Kiralık 1+1 Eşyalı Apart","Uşak / Merkez / Kurtuluş Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/1/0/6/2/4/4/7a79da81-465f-4787-b295-3e3b1804f531.jpg"
"https://www.hepsiemlak.com/usak-merkez-fatih-kiralik/daire/144923-87","16","15.000","13-01-2025","3 +
                          1","175 m²","7
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Site İçi Kiralık 3+1 Daire","Uşak / Merkez / Fatih Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/6/1/3/0/4/4/abeadfbe-11b2-41fc-834f-1d3e28d5777a.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/0-40403694","7","9.000","16-03-2025","2 +
                          1","58 m²","5
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Sahibinden Balkonlu Kiralık Daire","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/6/3/0/4/0/4/1679038557-727602-40403694.jpeg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/152557-17","8","12.500","06-01-2025","2 +
                          1","65 m²","7
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kozak Emlak'tan 2+0  Apart","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/9/5/0/0/0/4/4/1736162032053-44000597.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/0-44130528","7","12.000","02-02-2025","3 +
                          1","130 m²","15
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Öğrenciye Kiralık Ev","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/5/0/3/1/4/4/1738494742094-44130528.jpg"
"https://www.hepsiemlak.com/usak-merkez-kemaloz-kiralik/daire/154107-35","8","12.250","27-02-2025","3 +
                          1","148 m²","20
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Uşak Merkez Kemalöz Mahallesi 3+1 Daire Kiralıktır.","Uşak / Merkez / Kemalöz Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/5/6/1/1/4/4/0ee39f53-1a84-47fa-92d8-daeaa7b273c4.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/144923-92","7","13.000","08-02-2025","2 +
                          0","68 m²","6
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Eşyalı 2+0 Kiralık Apart","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/3/2/4/0/4/4/1736940747-849205-44042367.jpeg"
"https://www.hepsiemlak.com/usak-merkez-kemaloz-kiralik/daire/78214-74","8","9.750","15-02-2025","2 +
                          1","75 m²","6
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Güneyden Kemalöz Özen Pastanesi Arkası Kiralık 2+1 Eşyasız Apart","Uşak / Merkez / Kemalöz Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/3/8/3/0/4/4/6ecb0289-8f78-417b-a98d-0939ea1284b6.jpg"
"https://www.hepsiemlak.com/usak-merkez-unalan-kiralik/daire/144805-219","7","5.500","01-04-2025","1 +
                          1","40 m²","6
                        Yaşında","2. Kat","","","","Kiralık Apart","Uşak / Merkez / Ünalan Mah.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/6/2/3/3/3/4/1741079365-3248749-43332628.jpeg"
